Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
256,16693277,zulfikar isiklar,2026-08-09 16:50:48,0.96945,3,zulfikarisiklar,2026-08-09 17:27:46
257,16674846,Abubakar Idrees,2026-08-06 10:49:43,0.96945,1,abubakaridrees,2026-08-09 17:27:46
258,16644704,Chloevan,2026-08-05 09:25:42,0.9694,6,j2hoon85,2026-08-09 17:27:46
259,16692599,Varun Purushothaman,2026-08-09 07:50:46,0.96937,3,varunpurushothaman,2026-08-09 17:27:46
260,16669512,Sami Aden,2026-08-08 08:39:04,0.96936,7,samiaden,2026-08-09 17:27:46
261,16637713,Michael Nguyen,2026-08-09 11:16:59,0.96935,19,michaelnguyen66,2026-08-09 17:27:46
262,16635118,Pravin Takpire,2026-08-08 09:32:58,0.96934,9,pravintakpire,2026-08-09 17:27:46
263,16637245,Rob Schieber,2026-08-05 01:46:18,0.96932,15,robschieber,2026-08-09 17:27:46
264,16686414,SOSyuki,2026-08-09 15:12:18,0.96931,3,sosyuki,2026-08-09 17:27:46
265,16634201,Ricky,2026-08-01 04:13:37,0.9693,3,rickyds97,2026-08-09 17:27:46
266,16641511,nobuya,2026-08-09 04:03:45,0.96929,58,kakiginobuya,2026-08-09 17:27:46
267,16681237,ynrasr,2026-08-09 16:03:49,0.96928,20,ynrasr,2026-08-09 17:27:46
268,16639631,SIDHAARTH SHREE,2026-08-04 07:26:23,0.96927,2,sidhaarthshree,2026-08-09 17:27:46
269,16641681,mmasato,2026-08-05 13:07:55,0.96926,8,mizogakimasato,2026-08-09 17:27:46
270,16635025,Emre Bektas,2026-08-03 07:22:07,0.96924,1,ebktas,2026-08-09 17:27:46
271,16662207,James,2026-08-06 14:19:41,0.96923,5,jamesripoll,2026-08-09 17:27:46
272,16634600,Touhidul Alam Seyam,2026-08-01 07:45:23,0.96919,10,seyamalam,2026-08-09 17:27:46
273,16655614,Yueyang Wang,2026-08-05 03:26:38,0.96914,4,dkexodus,2026-08-09 17:27:46
274,16638363,Aniket Abhishek Soni,2026-08-01 16:22:49,0.969,1,aniketsoni,2026-08-09 17:27:46
275,16642651,PX0000,2026-08-09 14:09:42,0.96899,15,px0000,2026-08-09 17:27:46
276,16640393,nkmr,2026-08-06 12:16:57,0.96898,11,nicomugilove,2026-08-09 17:27:46
277,16639110,SOUSSOU Koffi Désiré,2026-08-02 01:36:17,0.96898,8,soussoukoffidsir,2026-08-09 17:27:46
278,16635589,Yilan Zhu,2026-08-02 10:59:28,0.96893,5,yilanzhu,2026-08-09 17:27:46
279,16644222,manifest manifesst yapanzi,2026-08-04 11:24:14,0.96892,9,yusufsadpc,2026-08-09 17:27:46
280,16639385,NAWAZ SHARIF,2026-08-03 09:38:55,0.96892,2,nawazs4265,2026-08-09 17:27:46
281,16664340,E散人chloeprice,2026-08-09 17:07:14,0.96891,21,echloeprice,2026-08-09 17:27:46
282,16638669,PavelLiashkov,2026-08-02 08:29:06,0.96888,4,bigbag1983,2026-08-09 17:27:46
283,16673991,Wang Yayan,2026-08-07 03:22:24,0.96887,5,wangyayan0308,2026-08-09 17:27:46
284,16635530,Miłosz,2026-08-04 14:16:08,0.96886,1,miloszkrzeminski,2026-08-09 17:27:46
285,16645574,Kolektor Waifu,2026-08-09 17:08:43,0.96884,16,"mikhaeldhika,zelera",2026-08-09 17:27:46
286,16661958,Abdelrahman Goda,2026-08-06 14:53:49,0.96881,5,abdelrahmangoda,2026-08-09 17:27:46
287,16638857,David Cohen ,2026-08-08 21:11:44,0.96878,7,davidco1,2026-08-09 17:27:46
288,16686831,Mohamed Youssef,2026-08-09 17:16:10,0.96863,13,mhmd1424,2026-08-09 17:27:46
289,16651594,Bhanu Pratap Singh,2026-08-08 17:05:49,0.96856,17,kakarot167vegeta,2026-08-09 17:27:46
290,16635590,Etsushi Yamamoto,2026-08-03 15:28:32,0.96856,6,etsushiyamamoto,2026-08-09 17:27:46
291,16641613,ML learner,2026-08-09 16:35:33,0.96855,9,usermaname1,2026-08-09 17:27:46
292,16677745,Dinesh.N,2026-08-08 13:26:04,0.96855,1,dineshn001,2026-08-09 17:27:46
293,16635292,AndyL,2026-08-08 23:01:32,0.96854,14,androidl,2026-08-09 17:27:46
294,16654357,Aleksandr Ulianin,2026-08-06 21:49:08,0.96846,8,aleksandrulianin,2026-08-09 17:27:46
295,16668349,Павел Филиппенко,2026-08-09 09:43:44,0.96843,2,pavelfilippenko,2026-08-09 17:27:46
296,16638276,NoOneAhead,2026-08-01 17:30:35,0.96842,1,jerrlu,2026-08-09 17:27:46
297,16690590,Mitudru Dutta,2026-08-09 16:57:35,0.9684,1,mitudru,2026-08-09 17:27:46
298,16634056,Trish Cornelissen,2026-08-09 16:32:08,0.96835,72,tcspecialist,2026-08-09 17:27:46
299,16674898,Lu Mingming,2026-08-08 23:40:11,0.96828,6,mming0430,2026-08-09 17:27:46
300,16635526,TBRTRL,2026-08-09 12:47:51,0.96826,36,tbrtrl,2026-08-09 17:27:46
301,16634863,RuiFSPinto,2026-08-09 11:53:58,0.96818,40,ruifspinto,2026-08-09 17:27:46
302,16634917,sasadai,2026-08-09 16:12:41,0.96816,15,"kekicake,sasadai",2026-08-09 17:27:46
303,16634003,Nirmal Patel,2026-08-03 17:41:59,0.96816,5,nirmalpatel02,2026-08-09 17:27:46
304,16654652,dragoshh1984,2026-08-03 19:35:28,0.96812,4,dragoshh1984,2026-08-09 17:27:46
305,16644338,AI4SG,2026-08-04 23:35:03,0.9681,1,"emrehachasan,sercanyldrm,zeynepnazalbayrak",2026-08-09 17:27:46
306,16653791,Andre Endress,2026-08-05 05:47:27,0.9681,5,andreendress,2026-08-09 17:27:46
307,16655038,Baseer Shah,2026-08-05 20:08:12,0.96809,3,baseershah,2026-08-09 17:27:46
308,16675325,Laurent Pourchot,2026-08-08 21:56:11,0.96809,7,pourchot,2026-08-09 17:27:46
309,16679008,kavvyashre v,2026-08-06 22:05:04,0.96809,1,kavvyashrev,2026-08-09 17:27:46
310,16680018,shankar lal,2026-08-09 00:34:12,0.96799,10,shankar3234,2026-08-09 17:27:46
311,16635998,DaniilSnegurov,2026-08-01 20:13:45,0.96797,5,daniil6437829,2026-08-09 17:27:46
312,16633711,Gaurav Dutta,2026-08-09 17:25:44,0.96796,36,gauravduttaiiitb,2026-08-09 17:27:46
313,16635197,Georgios Nikolitsis,2026-08-08 16:17:57,0.96794,9,gnikolitsis,2026-08-09 17:27:46
314,16679724,Sreekaran Reddy1704,2026-08-07 13:03:03,0.9679,2,sreekaranreddy1704,2026-08-09 17:27:46
315,16665454,Lance Lee66,2026-08-07 07:36:50,0.96789,16,lancelee66,2026-08-09 17:27:46
316,16635470,SergeyN1942,2026-08-07 08:10:07,0.96788,23,sergeyn1942,2026-08-09 17:27:46
317,16686068,Markus.JM,2026-08-07 20:37:38,0.96788,1,maiernator,2026-08-09 17:27:46
318,16635313,harwinder_singh_766,2026-08-07 19:28:58,0.96787,10,harwindersingh766,2026-08-09 17:27:46
319,16643118,Junyeong Ahn,2026-08-03 20:24:42,0.9678,6,junyeongahn,2026-08-09 17:27:46
320,16639435,Sergei Lepitko,2026-08-09 16:30:56,0.9678,16,sergeilepitko,2026-08-09 17:27:46
321,16688511,Sri Datta Yaddanapudi,2026-08-08 19:29:11,0.96776,4,sridattayaddanapudi,2026-08-09 17:27:46
322,16663781,Mark Conrad,2026-08-05 06:58:21,0.96773,12,markc1993,2026-08-09 17:27:46
323,16639270,Tigerpiotta,2026-08-07 08:39:31,0.96768,9,tigerpiotta,2026-08-09 17:27:46
324,16635077,Дворкин Евгений Владимирович,2026-08-04 19:57:58,0.96768,11,evgendvorkin,2026-08-09 17:27:46
325,16669759,Anuj Saha,2026-08-08 21:41:33,0.96766,13,anujsaha0123456789,2026-08-09 17:27:46
326,16643248,glock48,2026-08-02 22:10:42,0.96764,3,glock48,2026-08-09 17:27:46
327,16642191,Toshiki Honda,2026-08-07 00:29:21,0.96764,8,toshikihonda,2026-08-09 17:27:46
328,16655628,Azamat Sadikov,2026-08-08 00:29:44,0.96762,3,azamatsadikov,2026-08-09 17:27:46
329,16679060,JeovaAnderson,2026-08-07 07:29:36,0.96761,1,jeovaanderson,2026-08-09 17:27:46
330,16663400,Alex Bissacco,2026-08-07 11:32:00,0.96761,18,alexbissacco,2026-08-09 17:27:46
331,16634405,Laksika Tharmalingam,2026-08-01 07:23:18,0.96761,8,uom190346a,2026-08-09 17:27:46
332,16639276,Jayant Parashar,2026-08-05 17:57:05,0.96761,8,jayantparashar,2026-08-09 17:27:46
333,16652726,Vladimir Demidov,2026-08-09 16:26:30,0.96758,19,yekenot,2026-08-09 17:27:46
334,16639037,dukka,2026-08-07 13:42:01,0.96754,20,onurozahioglu,2026-08-09 17:27:46
335,16634000,lighth,2026-08-03 03:41:05,0.9675,12,lighth,2026-08-09 17:27:46
336,16687764,chlee85,2026-08-09 02:03:04,0.96746,4,chlee85,2026-08-09 17:27:46
337,16634856,Factual Explorer,2026-08-02 08:10:50,0.96743,4,factualexplorer,2026-08-09 17:27:46
338,16641347,平野竜貴,2026-08-09 14:55:22,0.9674,25,hiraaaaah,2026-08-09 17:27:46
339,16634255,Phoneix Algorithms,2026-08-08 05:57:02,0.96739,25,"mohankrishnathalla,neelamuday,rakesh630",2026-08-09 17:27:46
340,16641449,A Aswanth Raj,2026-08-02 12:56:37,0.96737,2,aaswanthraj,2026-08-09 17:27:46
341,16638898,Dnyanesh,2026-08-01 22:58:39,0.96737,1,dnyaneshbharambe,2026-08-09 17:27:46
342,16634050,Dinh Bao Binh Tran,2026-08-07 14:49:11,0.96736,4,dinhbaobinhtran,2026-08-09 17:27:46
343,16646586,RZ Lu,2026-08-09 13:41:42,0.96736,6,ruizhaolu,2026-08-09 17:27:46
344,16644272,SYED HANZALA ALI SHAH,2026-08-08 22:34:21,0.96735,14,syedhanzalaalishah,2026-08-09 17:27:46
345,16688117,Grzegorz Zawadzki,2026-08-08 20:32:59,0.96734,9,grzegorzzawadzki,2026-08-09 17:27:46
346,16633884,cshara,2026-08-09 03:00:28,0.96733,5,cshara,2026-08-09 17:27:46
347,16636101,Ye,2026-08-09 14:27:46,0.96731,36,gimgoon,2026-08-09 17:27:46
348,16634388,Jonok Sharma,2026-08-05 09:53:54,0.96724,12,jonoksharma,2026-08-09 17:27:46
349,16675915,b10705044,2026-08-09 09:02:54,0.96723,10,b107050,2026-08-09 17:27:46
350,16653203,Akshara Akshi,2026-08-03 19:49:26,0.9672,5,aksharaakshi,2026-08-09 17:27:46
351,16663898,keita exe,2026-08-05 05:43:45,0.96718,2,keitaexe,2026-08-09 17:27:46
352,16634980,Luca Lullo,2026-08-05 19:55:26,0.96717,12,lucalullo,2026-08-09 17:27:46
353,16634988,Wei Hsiang Lin111,2026-08-06 09:14:45,0.96712,1,weihsianglin111,2026-08-09 17:27:46
354,16663921,kimhongjoong,2026-08-05 07:26:50,0.96712,4,kimhongjoong,2026-08-09 17:27:46
355,16638278,dimitrios tsiakoulias,2026-08-08 15:38:01,0.96711,11,dimitriostsiakoulias,2026-08-09 17:27:46
356,16664673,JiéHuángSoDope,2026-08-06 06:31:05,0.96711,4,kiethuynhisme,2026-08-09 17:27:46
357,16640756,QiYian,2026-08-02 15:15:49,0.96711,10,uhduih123,2026-08-09 17:27:46
358,16678621,masterlincs,2026-08-08 14:09:11,0.96707,14,masterlincs,2026-08-09 17:27:46
359,16674622,thymeprn,2026-08-09 16:27:39,0.96706,8,prajyotnula,2026-08-09 17:27:46
360,16659745,Nursultan Koshekbaev,2026-08-06 13:41:08,0.96706,1,nursultankoshekbaev,2026-08-09 17:27:46
361,16687002,CherylStoned,2026-08-08 12:35:56,0.96703,8,cherylstoned,2026-08-09 17:27:46
362,16633992,Shailesh,2026-08-09 03:54:22,0.96702,4,shailesh5430,2026-08-09 17:27:46
363,16633996,Akahachi,2026-08-07 06:52:10,0.96698,5,wordcards,2026-08-09 17:27:46
364,16642410,deepankur lohiya,2026-08-08 23:40:58,0.96698,8,deepankurlohiya,2026-08-09 17:27:46
365,16642334,Sarvesh Nikas,2026-08-09 09:20:14,0.96697,4,sarveshnikas,2026-08-09 17:27:46
366,16634329,GurSimran,2026-08-05 02:46:05,0.96694,3,gurseeon,2026-08-09 17:27:46
367,16635358,Raymond Yuen,2026-08-09 06:06:05,0.96693,13,laymond,2026-08-09 17:27:46
368,16664371,mxt1022,2026-08-07 08:36:11,0.96692,7,unlome,2026-08-09 17:27:46
369,16651493,Samvel Serobyan,2026-08-03 10:04:51,0.96692,2,samvelserobyan,2026-08-09 17:27:46
370,16677278,BOUSSEBATA ISSAM,2026-08-07 22:50:19,0.96692,4,boussebataissam,2026-08-09 17:27:46
371,16671499,Pig30nidaE,2026-08-06 07:50:04,0.96691,2,pig30nidae,2026-08-09 17:27:46
372,16639951,kntnkm,2026-08-02 23:31:08,0.96687,3,kntnkm,2026-08-09 17:27:46
373,16633739,SkibidiUzbek,2026-08-02 13:53:37,0.96685,1,dummkopf,2026-08-09 17:27:46
374,16642610,Ryan Altic,2026-08-04 03:40:01,0.96679,4,ryaltic,2026-08-09 17:27:46
375,16633710,torrreeesss,2026-08-04 21:41:34,0.96678,5,torrreeesss,2026-08-09 17:27:46
376,16640767,GEORGE DOUKAS,2026-08-02 19:14:19,0.96677,2,georgedoukas,2026-08-09 17:27:46
377,16635721,Muhammad Faheem,2026-08-07 10:32:14,0.96676,6,muhammadf4h33m,2026-08-09 17:27:46
378,16638925,Prabhat Agnihotri,2026-08-08 01:58:16,0.96675,7,pls1999,2026-08-09 17:27:46
379,16654453,chetocheese1821,2026-08-03 23:05:56,0.96672,4,chetocheese1821,2026-08-09 17:27:46
380,16647693,Avinash maurya,2026-08-06 14:22:29,0.96672,4,avinash2009,2026-08-09 17:27:46
381,16635974,Sergey Qt2024,2026-08-07 11:58:04,0.96668,45,sergeyqt2024,2026-08-09 17:27:46
382,16638198,oliver,2026-08-07 18:22:23,0.96668,31,oliverlang,2026-08-09 17:27:46
383,16635392,jesusvivo,2026-08-01 16:20:30,0.96668,5,jesusvivo,2026-08-09 17:27:46
384,16653013,Justine Lopez,2026-08-06 13:25:52,0.96665,3,justinelopez,2026-08-09 17:27:46
385,16660122,cinnamon melon pig,2026-08-08 09:50:26,0.96665,1,cinnamonmelonpig,2026-08-09 17:27:46
386,16691179,wesley,2026-08-09 09:13:38,0.96664,1,wesleyhuan,2026-08-09 17:27:46
387,16640601,Pranav Uniyal,2026-08-06 12:19:17,0.96664,5,fall2fire,2026-08-09 17:27:46
388,16640926,Yasmine Laajailia,2026-08-02 16:16:36,0.96661,1,yasminelaajailia,2026-08-09 17:27:46
389,16652913,Baha Enes Ören,2026-08-04 13:09:53,0.96657,4,bahaenesren,2026-08-09 17:27:46
390,16694753,Nishant Kumar,2026-08-09 11:11:03,0.96655,4,nishantkumarabes,2026-08-09 17:27:46
391,16634257,Abiram Bharathi S.A,2026-08-06 04:43:43,0.96652,12,abirambharathisa,2026-08-09 17:27:46
392,16633876,Alfandi Hassan,2026-08-03 14:28:26,0.9665,7,alfandihassan,2026-08-09 17:27:46
393,16635321,yalpha,2026-08-08 16:09:46,0.96648,6,yusukeimura,2026-08-09 17:27:46
394,16638058,Mohammad Elsayed,2026-08-01 23:16:26,0.96648,3,someotherbody,2026-08-09 17:27:46
395,16641325,Mikey-TraceGod,2026-08-02 12:16:58,0.96648,1,mikeytracegod,2026-08-09 17:27:46
396,16696183,Ahmet Kağan Koral,2026-08-09 17:00:00,0.96647,3,kagankoral,2026-08-09 17:27:46
397,16651635,RudraSingh0001,2026-08-09 11:44:48,0.96647,8,rudrasingh0001,2026-08-09 17:27:46
398,16634189,vvqqpptt,2026-08-02 00:09:47,0.96646,2,vvqqpptt,2026-08-09 17:27:46
399,16645388,Ivan1625,2026-08-07 09:44:56,0.96646,2,ivan1625,2026-08-09 17:27:46
400,16641595,Pius Ajamma,2026-08-04 15:30:33,0.96645,4,piusajamma,2026-08-09 17:27:46
401,16636530,S Aishvarya,2026-08-09 07:15:10,0.96644,8,saishvarya,2026-08-09 17:27:46
402,16657447,Ryan Lence,2026-08-05 20:35:42,0.96644,6,mylabsllc,2026-08-09 17:27:46
403,16661516,ِAli Barakat,2026-08-08 16:15:59,0.96643,1,alibarakat7215454,2026-08-09 17:27:46
404,16667864,Eren Demirtaş,2026-08-06 15:29:54,0.96643,3,agining,2026-08-09 17:27:46
405,16659753,nouvya,2026-08-08 09:27:18,0.96642,6,nouvya,2026-08-09 17:27:46
406,16634595,donkedo,2026-08-07 18:45:58,0.96642,44,donkedo,2026-08-09 17:27:46
407,16641626,Matts6591,2026-08-06 12:13:38,0.96642,8,mathwithmatt,2026-08-09 17:27:46
408,16635347,AAAMIKASA,2026-08-01 19:25:07,0.9664,7,aaamikasa,2026-08-09 17:27:46
409,16658035,Jimmy Wang,2026-08-05 06:21:17,0.96639,7,renedescarteees,2026-08-09 17:27:46
410,16684274,mana99,2026-08-08 14:36:55,0.96639,7,xmana99,2026-08-09 17:27:46
411,16675443,Ekow Annan Indome,2026-08-08 21:49:29,0.96638,5,ekowannanindome,2026-08-09 17:27:46
412,16635322,Xinyi Cai,2026-08-04 14:08:06,0.96637,11,xinyeee,2026-08-09 17:27:46
413,16670529,bobby lucido,2026-08-06 01:37:12,0.96637,3,bobbylucido,2026-08-09 17:27:46
414,16640475,Karan Tanshukh,2026-08-09 16:51:29,0.96637,8,karantanshukh,2026-08-09 17:27:46
415,16652371,Ayman Elami,2026-08-09 12:00:48,0.96637,20,aymanelami,2026-08-09 17:27:46
416,16692169,Moaiz Baloch,2026-08-09 16:48:17,0.96636,4,moaizbaloch,2026-08-09 17:27:46
417,16642593,dxfl42,2026-08-09 14:01:29,0.96635,4,dxfl42,2026-08-09 17:27:46
418,16633747,Adama Traore,2026-08-04 00:12:51,0.96634,21,adamstra,2026-08-09 17:27:46
419,16640012,N.I,2026-08-06 11:43:10,0.96633,10,nariakiinamine,2026-08-09 17:27:46
420,16680557,Takashi Miura,2026-08-07 04:04:31,0.96632,1,takasshu,2026-08-09 17:27:46
421,16660218,Babul Kumar,2026-08-05 08:43:04,0.96632,2,babulkumar07,2026-08-09 17:27:46
422,16657865,Patrice MAZEL,2026-08-07 14:11:02,0.9663,2,patricemazel,2026-08-09 17:27:46
423,16651202,Sem Simonyan,2026-08-03 10:14:14,0.9663,2,semsimonyan,2026-08-09 17:27:46
424,16670650,Brendon Wang,2026-08-06 04:17:04,0.9663,6,invisiblefire,2026-08-09 17:27:46
425,16634584,MIYINKS,2026-08-08 03:41:04,0.96629,25,miyinks,2026-08-09 17:27:46
426,16634361,M. Syahrindra,2026-08-09 01:09:31,0.96629,14,mochammadsasuharno,2026-08-09 17:27:46
427,16652691,TUNA,2026-08-04 14:05:23,0.96628,2,magurodataanalysis,2026-08-09 17:27:46
428,16669087,JosephKHassan,2026-08-05 22:13:45,0.96628,1,josephkhassan,2026-08-09 17:27:46
429,16639115,Iwo Grzeszkowski,2026-08-07 07:39:34,0.96627,5,iwogrzeszkowski,2026-08-09 17:27:46
430,16663673,Samuel Patton,2026-08-09 17:18:59,0.96627,28,samuelpatton22,2026-08-09 17:27:46
431,16689462,Allen Donald,2026-08-09 12:39:32,0.96627,3,allendonald,2026-08-09 17:27:46
432,16676474,Isaac Quishpillo ,2026-08-08 00:14:28,0.96627,6,isaacquishpillo,2026-08-09 17:27:46
433,16650258,Yihan Guo,2026-08-04 10:22:27,0.96624,1,yihanguo,2026-08-09 17:27:46
434,16634693,Savi Kanse,2026-08-05 10:19:55,0.96624,6,savikanse,2026-08-09 17:27:46
435,16662671,Agent Arya,2026-08-04 17:43:00,0.96623,1,agentjeet,2026-08-09 17:27:46
436,16661263,Ákos Pintér,2026-08-05 09:50:43,0.96623,14,kospintr,2026-08-09 17:27:46
437,16638146,mr.pickleee,2026-08-01 16:32:47,0.96623,3,mrpickleee,2026-08-09 17:27:46
438,16656462,bong seonghyun,2026-08-05 13:15:15,0.96621,5,bongseonghyun,2026-08-09 17:27:46
439,16635550,Punyak,2026-08-09 05:20:03,0.96621,4,punyakdei,2026-08-09 17:27:46
440,16649441,João Camacho,2026-08-07 11:25:15,0.9662,12,camacho10,2026-08-09 17:27:46
441,16637997,Randynho,2026-08-09 14:09:37,0.9662,2,randynho,2026-08-09 17:27:46
442,16635032,ARUNAGIRINATHAN K,2026-08-01 15:15:37,0.9662,8,arunsworkspace,2026-08-09 17:27:46
443,16636357,Mohtamyzan,2026-08-03 07:22:25,0.96619,19,mohtamyzan,2026-08-09 17:27:46
444,16666113,Hairbel,2026-08-05 12:27:41,0.96618,1,hairbel,2026-08-09 17:27:46
445,16640157,BloodyGymVisitor,2026-08-05 16:15:07,0.96618,5,bloodygymvisitor,2026-08-09 17:27:46
446,16651109,DIJIN DOMINIC,2026-08-06 10:47:08,0.96617,3,"anandpapully,dijindominic,vishnuprakashj",2026-08-09 17:27:46
447,16643225,Pavel Ryabov,2026-08-09 14:02:47,0.96617,5,pavelryabov,2026-08-09 17:27:46
448,16652746,Takuya,2026-08-08 12:40:06,0.96616,1,takuya07,2026-08-09 17:27:46
449,16668780,Aknot,2026-08-09 13:20:19,0.96616,2,antok33,2026-08-09 17:27:46
450,16674872,Ankit Bari,2026-08-07 11:15:09,0.96615,3,bariankitvinod,2026-08-09 17:27:46
451,16634472,Keisuke_kaggle,2026-08-09 13:40:19,0.96615,43,keisukekaggle,2026-08-09 17:27:46
452,16654677,[Deleted] c072da9c-edcb-4624-ac8e-01f3e3135afd,2026-08-04 15:06:46,0.96615,4,del=0fc69e47721f2075,2026-08-09 17:27:46
453,16661954,Pedro Henrique,2026-08-04 15:42:21,0.96615,1,pedrohets,2026-08-09 17:27:46
454,16661418,Nguyễn Trung Ngạn,2026-08-08 18:35:05,0.96615,28,nguyentrungngan,2026-08-09 17:27:46
455,16685314,Xashimon,2026-08-07 16:17:56,0.96614,2,xashimon,2026-08-09 17:27:46
456,16680351,[Deleted] f38e8021-cf20-4a2c-bcd0-78ddf69d1fa2,2026-08-07 11:43:55,0.96614,1,del=c6ea2a0f46f7b25d,2026-08-09 17:27:46
457,16634299,Javier Agnir,2026-08-08 04:38:19,0.96614,2,javieragnir,2026-08-09 17:27:46
458,16661074,baishuwow,2026-08-05 01:22:20,0.96613,5,baishuwow,2026-08-09 17:27:46
459,16652523,Ole-Jakob,2026-08-07 08:51:43,0.96613,4,olejakobrosenvold,2026-08-09 17:27:46
460,16633969,green_black_tea,2026-08-09 08:56:10,0.96613,5,shamsutdinovrad,2026-08-09 17:27:46
461,16633860,Hiroko Tsuchida,2026-08-09 11:09:54,0.96613,16,hirokotsuchida,2026-08-09 17:27:46
462,16689791,healer2408,2026-08-09 08:28:20,0.96612,3,healer2408,2026-08-09 17:27:46
463,16640185,Prajwal patil,2026-08-08 11:38:12,0.96612,2,prajwal3335,2026-08-09 17:27:46
464,16636781,arnav chaturvedi123,2026-08-05 00:29:44,0.96611,4,arnavchaturvedi123,2026-08-09 17:27:46
465,16671401,songjiajun,2026-08-07 02:29:42,0.9661,1,realmadridcr7,2026-08-09 17:27:46
466,16661222,Adison Simanullang,2026-08-05 15:25:41,0.9661,10,adisonsmn,2026-08-09 17:27:46
467,16662970,Enrico Manosperti,2026-08-08 11:44:55,0.9661,3,enricomanosperti,2026-08-09 17:27:46
468,16643566,VaLeRiO  XeFtErIs,2026-08-02 20:34:31,0.9661,6,valxef,2026-08-09 17:27:46
469,16637889,Shayan Zulfiqar,2026-08-08 12:45:35,0.96609,17,shayanzk,2026-08-09 17:27:46
470,16639087,Leo Torres,2026-08-08 05:51:08,0.96609,1,leotorres321,2026-08-09 17:27:46
471,16656983,Shailesh Kumar,2026-08-05 17:43:15,0.96609,2,shaileshkumar591,2026-08-09 17:27:46
472,16688645,Aditya #2,2026-08-08 06:32:51,0.96608,2,a0x1ab,2026-08-09 17:27:46
473,16634004,Quang0150,2026-08-09 02:40:34,0.96607,42,quang0150,2026-08-09 17:27:46
474,16640567,K1taIkuyo,2026-08-06 11:25:55,0.96607,16,k1taikuyo,2026-08-09 17:27:46
475,16644347,Jim Gruman,2026-08-08 16:03:51,0.96606,14,jimgruman,2026-08-09 17:27:46
476,16689162,Zeyou Zhang,2026-08-09 16:31:32,0.96606,20,zeyouzhang,2026-08-09 17:27:46
477,16657363,Muhammad Shoaib Altaf,2026-08-08 19:40:51,0.96605,4,muhammadshoaibaltaf,2026-08-09 17:27:46
478,16647130,Muhammad Osama Naeem,2026-08-05 05:33:46,0.96605,2,muhammadosamanaeem,2026-08-09 17:27:46
479,16634377,Nur Srijan,2026-08-02 06:48:21,0.96605,5,nursrijan,2026-08-09 17:27:46
480,16679898,Lindokuhle Nyoka,2026-08-07 19:49:39,0.96604,4,lindokuhlenyoka,2026-08-09 17:27:46
481,16653300,Sakthivarshan S,2026-08-06 10:59:07,0.96604,2,sakthivarshans,2026-08-09 17:27:46
482,16684487,Oana-Elena Barbu,2026-08-09 11:23:16,0.96604,7,oanaelenabarbu,2026-08-09 17:27:46
483,16662943,Enes Haşıl,2026-08-07 14:58:28,0.96603,4,abdullaheneshasil,2026-08-09 17:27:46
484,16684722,Nikhil Krishna A,2026-08-09 12:35:01,0.96602,2,techmasternikhil,2026-08-09 17:27:46
485,16634731,Rugved Bane,2026-08-08 13:11:51,0.96602,27,rugvedbane,2026-08-09 17:27:46
486,16676831,Dhiyanesh Babu C V,2026-08-07 06:13:18,0.96602,2,dhiyaneshbabu,2026-08-09 17:27:46
487,16635345,chauahanvivanshu,2026-08-07 17:40:42,0.96602,5,"blackstone24,chauahanvivanshu,phantomisup",2026-08-09 17:27:46
488,16656032,Chris Chang,2026-08-05 02:13:20,0.96601,4,chrischang3,2026-08-09 17:27:46
489,16634745,Muhammad Hamim Islam,2026-08-08 09:56:17,0.96601,5,odvut1,2026-08-09 17:27:46
490,16687311,Dev Batra,2026-08-08 21:56:07,0.96601,5,devbatrax,2026-08-09 17:27:46
491,16651233,Anhad mahajan,2026-08-08 14:30:45,0.966,11,anhadmh,2026-08-09 17:27:46
492,16639698,永远喜欢薇尔莉特·伊芙加登,2026-08-09 04:38:45,0.966,12,zqx960151285,2026-08-09 17:27:46
493,16695435,Rahul Ray,2026-08-09 16:27:34,0.966,7,rahulray5,2026-08-09 17:27:46
494,16651817,bsenst,2026-08-03 20:49:15,0.96599,2,bnzn261029,2026-08-09 17:27:46
495,16677860,HarishHR7,2026-08-07 10:22:27,0.96599,4,harishhr7,2026-08-09 17:27:46
496,16640953,chengho ho,2026-08-02 13:19:51,0.96599,1,chenghoho,2026-08-09 17:27:46
497,16637909,Seungyeon,2026-08-01 19:11:23,0.96599,7,allie3103,2026-08-09 17:27:46
498,16692386,SAIKAT MANDAL,2026-08-09 15:28:54,0.96598,3,saikatmandal01,2026-08-09 17:27:46
499,16654224,NebulousMarksman,2026-08-08 22:23:34,0.96597,10,markerd,2026-08-09 17:27:46
500,16640491,Zih-Chen Hung,2026-08-07 06:56:47,0.96597,5,zihchenhung,2026-08-09 17:27:46
501,16637262,Jesús Sevilla Pérez,2026-08-02 15:54:25,0.96597,2,jesssevillaprez,2026-08-09 17:27:46
502,16638881,Ankit XII C 6773 roll 5,2026-08-08 18:20:51,0.96595,7,ankitxiic6773roll5,2026-08-09 17:27:46
503,16686654,Gustavo Quevedo,2026-08-09 03:16:42,0.96594,2,gustavoquevedo94,2026-08-09 17:27:46
504,16657702,harsh@gurnani08,2026-08-04 13:16:55,0.96594,1,harshgurnani08,2026-08-09 17:27:46
505,16636981,RAPIDS LAB,2026-08-01 18:41:21,0.96594,4,hyeongsseobkim,2026-08-09 17:27:46
